snapshot_date,sku_id,opening_stock,inbound_units,requested_sales_units,sold_units,stockout_units,returned_units,restockable_return_units,damaged_units,closing_stock,locked_stock,available_stock,is_simulated,simulation_seed
2026-07-26,归溟幽灵鲨-装饰摆件,30,0,1,1,0,0,0,0,29,0,29,True,20260903
2026-07-27,归溟幽灵鲨-装饰摆件,29,0,0,0,0,0,0,0,29,0,29,True,20260903
2026-07-28,归溟幽灵鲨-装饰摆件,29,0,3,3,0,0,0,0,26,0,26,True,20260903
2026-07-29,归溟幽灵鲨-装饰摆件,26,0,0,0,0,0,0,0,26,0,26,True,20260903
2026-07-30,归溟幽灵鲨-装饰摆件,26,0,4,4,0,0,0,0,22,0,22,True,20260903
2026-07-31,归溟幽灵鲨-装饰摆件,22,0,0,0,0,0,0,0,22,0,22,True,20260903
2026-08-01,归溟幽灵鲨-装饰摆件,22,0,3,3,0,0,0,0,19,0,19,True,20260903
2026-08-02,归溟幽灵鲨-装饰摆件,19,0,2,2,0,0,0,0,17,0,17,True,20260903
2026-08-03,归溟幽灵鲨-装饰摆件,17,0,2,2,0,0,0,0,15,0,15,True,20260903
2026-08-04,归溟幽灵鲨-装饰摆件,15,0,1,1,0,0,0,0,14,0,14,True,20260903
2026-08-05,归溟幽灵鲨-装饰摆件,14,0,0,0,0,0,0,0,14,0,14,True,20260903
2026-08-06,归溟幽灵鲨-装饰摆件,14,0,0,0,0,0,0,0,14,0,14,True,20260903
2026-08-07,归溟幽灵鲨-装饰摆件,14,0,2,2,0,0,0,0,12,0,12,True,20260903
2026-08-08,归溟幽灵鲨-装饰摆件,12,0,2,2,0,0,0,0,10,0,10,True,20260903
2026-08-09,归溟幽灵鲨-装饰摆件,10,0,0,0,0,0,0,0,10,0,10,True,20260903
2026-08-10,归溟幽灵鲨-装饰摆件,10,0,0,0,0,0,0,0,10,0,10,True,20260903
2026-08-11,归溟幽灵鲨-装饰摆件,10,0,1,1,0,0,0,0,9,0,9,True,20260903
2026-08-12,归溟幽灵鲨-装饰摆件,9,0,0,0,0,0,0,0,9,0,9,True,20260903
2026-08-13,归溟幽灵鲨-装饰摆件,9,0,1,1,0,0,0,0,8,0,8,True,20260903
2026-08-14,归溟幽灵鲨-装饰摆件,8,0,0,0,0,0,0,0,8,0,8,True,20260903
2026-08-15,归溟幽灵鲨-装饰摆件,8,0,0,0,0,0,0,0,8,0,8,True,20260903
2026-08-16,归溟幽灵鲨-装饰摆件,8,0,1,1,0,0,0,0,7,0,7,True,20260903
2026-08-17,归溟幽灵鲨-装饰摆件,7,0,0,0,0,0,0,0,7,0,7,True,20260903
2026-08-18,归溟幽灵鲨-装饰摆件,7,0,0,0,0,0,0,0,7,0,7,True,20260903
2026-08-19,归溟幽灵鲨-装饰摆件,7,0,0,0,0,0,0,0,7,0,7,True,20260903
2026-08-20,归溟幽灵鲨-装饰摆件,7,0,0,0,0,0,0,0,7,0,7,True,20260903
2026-08-21,归溟幽灵鲨-装饰摆件,7,0,1,1,0,0,0,0,6,0,6,True,20260903
2026-08-22,归溟幽灵鲨-装饰摆件,6,0,0,0,0,0,0,0,6,0,6,True,20260903
2026-08-23,归溟幽灵鲨-装饰摆件,6,0,0,0,0,0,0,0,6,0,6,True,20260903
2026-08-24,归溟幽灵鲨-装饰摆件,6,0,0,0,0,0,0,0,6,0,6,True,20260903
2026-08-25,归溟幽灵鲨-装饰摆件,6,0,0,0,0,0,0,0,6,0,6,True,20260903
2026-08-26,归溟幽灵鲨-装饰摆件,6,24,0,0,0,0,0,0,30,0,30,True,20260903
2026-08-27,归溟幽灵鲨-装饰摆件,30,0,0,0,0,0,0,0,30,0,30,True,20260903
2026-08-28,归溟幽灵鲨-装饰摆件,30,0,1,1,0,0,0,0,29,0,29,True,20260903
2026-08-29,归溟幽灵鲨-装饰摆件,29,0,1,1,0,0,0,0,28,0,28,True,20260903
2026-06-01,归溟幽灵鲨-日用生活,31,0,0,0,0,0,0,0,31,0,31,True,20260903
2026-06-02,归溟幽灵鲨-日用生活,31,0,0,0,0,0,0,0,31,0,31,True,20260903
2026-06-03,归溟幽灵鲨-日用生活,31,0,0,0,0,0,0,0,31,0,31,True,20260903
2026-06-04,归溟幽灵鲨-日用生活,31,0,1,1,0,0,0,0,30,0,30,True,20260903
2026-06-05,归溟幽灵鲨-日用生活,30,0,0,0,0,0,0,0,30,0,30,True,20260903
2026-06-06,归溟幽灵鲨-日用生活,30,0,0,0,0,0,0,0,30,0,30,True,20260903
2026-06-07,归溟幽灵鲨-日用生活,30,0,0,0,0,0,0,0,30,0,30,True,20260903
2026-06-08,归溟幽灵鲨-日用生活,30,0,0,0,0,0,0,0,30,0,30,True,20260903
2026-06-09,归溟幽灵鲨-日用生活,30,0,0,0,0,0,0,0,30,0,30,True,20260903
2026-06-10,归溟幽灵鲨-日用生活,30,0,0,0,0,0,0,0,30,0,30,True,20260903
2026-06-11,归溟幽灵鲨-日用生活,30,0,0,0,0,0,0,0,30,0,30,True,20260903
2026-06-12,归溟幽灵鲨-日用生活,30,0,0,0,0,0,0,0,30,0,30,True,20260903
2026-06-13,归溟幽灵鲨-日用生活,30,0,0,0,0,0,0,0,30,0,30,True,20260903
2026-06-14,归溟幽灵鲨-日用生活,30,0,1,1,0,0,0,0,29,0,29,True,20260903
2026-06-15,归溟幽灵鲨-日用生活,29,0,1,1,0,0,0,0,28,0,28,True,20260903
2026-06-16,归溟幽灵鲨-日用生活,28,0,0,0,0,0,0,0,28,0,28,True,20260903
2026-06-17,归溟幽灵鲨-日用生活,28,0,0,0,0,0,0,0,28,0,28,True,20260903
2026-06-18,归溟幽灵鲨-日用生活,28,0,0,0,0,0,0,0,28,0,28,True,20260903
2026-06-19,归溟幽灵鲨-日用生活,28,0,0,0,0,0,0,0,28,0,28,True,20260903
2026-06-20,归溟幽灵鲨-日用生活,28,0,3,3,0,0,0,0,25,0,25,True,20260903
2026-06-21,归溟幽灵鲨-日用生活,25,0,1,1,0,0,0,0,24,0,24,True,20260903
2026-06-22,归溟幽灵鲨-日用生活,24,0,0,0,0,0,0,0,24,0,24,True,20260903
2026-06-23,归溟幽灵鲨-日用生活,24,0,0,0,0,0,0,0,24,0,24,True,20260903
2026-06-24,归溟幽灵鲨-日用生活,24,0,0,0,0,0,0,0,24,0,24,True,20260903
2026-06-25,归溟幽灵鲨-日用生活,24,0,1,1,0,0,0,0,23,0,23,True,20260903
2026-06-26,归溟幽灵鲨-日用生活,23,0,0,0,0,0,0,0,23,0,23,True,20260903
2026-06-27,归溟幽灵鲨-日用生活,23,0,1,1,0,0,0,0,22,0,22,True,20260903
2026-06-28,归溟幽灵鲨-日用生活,22,0,0,0,0,0,0,0,22,0,22,True,20260903
2026-06-29,归溟幽灵鲨-日用生活,22,0,0,0,0,0,0,0,22,0,22,True,20260903
2026-06-30,归溟幽灵鲨-日用生活,22,0,0,0,0,0,0,0,22,0,22,True,20260903
2026-07-01,归溟幽灵鲨-日用生活,22,0,0,0,0,0,0,0,22,0,22,True,20260903
2026-07-02,归溟幽灵鲨-日用生活,22,0,0,0,0,0,0,0,22,0,22,True,20260903
2026-07-03,归溟幽灵鲨-日用生活,22,0,2,2,0,0,0,0,20,0,20,True,20260903
2026-07-04,归溟幽灵鲨-日用生活,20,0,1,1,0,0,0,0,19,0,19,True,20260903
2026-07-05,归溟幽灵鲨-日用生活,19,0,0,0,0,0,0,0,19,0,19,True,20260903
2026-07-06,归溟幽灵鲨-日用生活,19,0,0,0,0,0,0,0,19,0,19,True,20260903
2026-07-07,归溟幽灵鲨-日用生活,19,0,0,0,0,0,0,0,19,0,19,True,20260903
2026-07-08,归溟幽灵鲨-日用生活,19,0,0,0,0,1,1,0,20,0,20,True,20260903
2026-07-09,归溟幽灵鲨-日用生活,20,0,0,0,0,0,0,0,20,0,20,True,20260903
2026-07-10,归溟幽灵鲨-日用生活,20,0,0,0,0,0,0,0,20,0,20,True,20260903
2026-07-11,归溟幽灵鲨-日用生活,20,0,0,0,0,0,0,0,20,0,20,True,20260903
2026-07-12,归溟幽灵鲨-日用生活,20,0,0,0,0,0,0,0,20,0,20,True,20260903
2026-07-13,归溟幽灵鲨-日用生活,20,0,0,0,0,0,0,0,20,0,20,True,20260903
2026-07-14,归溟幽灵鲨-日用生活,20,0,0,0,0,0,0,0,20,0,20,True,20260903
2026-07-15,归溟幽灵鲨-日用生活,20,0,0,0,0,0,0,0,20,0,20,True,20260903
2026-07-16,归溟幽灵鲨-日用生活,20,0,2,2,0,0,0,0,18,0,18,True,20260903
2026-07-17,归溟幽灵鲨-日用生活,18,0,0,0,0,0,0,0,18,0,18,True,20260903
2026-07-18,归溟幽灵鲨-日用生活,18,0,0,0,0,0,0,0,18,0,18,True,20260903
2026-07-19,归溟幽灵鲨-日用生活,18,0,0,0,0,0,0,0,18,0,18,True,20260903
2026-07-20,归溟幽灵鲨-日用生活,18,0,2,2,0,0,0,0,16,0,16,True,20260903
2026-07-21,归溟幽灵鲨-日用生活,16,0,0,0,0,0,0,0,16,0,16,True,20260903
2026-07-22,归溟幽灵鲨-日用生活,16,0,1,1,0,0,0,0,15,0,15,True,20260903
2026-07-23,归溟幽灵鲨-日用生活,15,0,0,0,0,0,0,0,15,0,15,True,20260903
2026-07-24,归溟幽灵鲨-日用生活,15,0,0,0,0,0,0,0,15,0,15,True,20260903
2026-07-25,归溟幽灵鲨-日用生活,15,24,0,0,0,0,0,0,39,0,39,True,20260903
2026-07-26,归溟幽灵鲨-日用生活,39,0,0,0,0,0,0,0,39,0,39,True,20260903
2026-07-27,归溟幽灵鲨-日用生活,39,0,0,0,0,0,0,0,39,0,39,True,20260903
2026-07-28,归溟幽灵鲨-日用生活,39,0,1,1,0,0,0,0,38,0,38,True,20260903
2026-07-29,归溟幽灵鲨-日用生活,38,0,0,0,0,0,0,0,38,0,38,True,20260903
2026-07-30,归溟幽灵鲨-日用生活,38,0,0,0,0,0,0,0,38,0,38,True,20260903
2026-07-31,归溟幽灵鲨-日用生活,38,0,1,1,0,0,0,0,37,0,37,True,20260903
2026-08-01,归溟幽灵鲨-日用生活,37,0,0,0,0,0,0,0,37,0,37,True,20260903
2026-08-02,归溟幽灵鲨-日用生活,37,0,0,0,0,0,0,0,37,0,37,True,20260903
2026-08-03,归溟幽灵鲨-日用生活,37,0,1,1,0,0,0,0,36,0,36,True,20260903
2026-08-04,归溟幽灵鲨-日用生活,36,0,4,4,0,1,1,0,33,0,33,True,20260903
2026-08-05,归溟幽灵鲨-日用生活,33,0,1,1,0,0,0,0,32,0,32,True,20260903
2026-08-06,归溟幽灵鲨-日用生活,32,0,0,0,0,0,0,0,32,0,32,True,20260903
2026-08-07,归溟幽灵鲨-日用生活,32,0,0,0,0,0,0,0,32,0,32,True,20260903
2026-08-08,归溟幽灵鲨-日用生活,32,0,0,0,0,0,0,0,32,0,32,True,20260903
2026-08-09,归溟幽灵鲨-日用生活,32,0,0,0,0,0,0,0,32,0,32,True,20260903
2026-08-10,归溟幽灵鲨-日用生活,32,0,0,0,0,0,0,0,32,0,32,True,20260903
2026-08-11,归溟幽灵鲨-日用生活,32,0,0,0,0,0,0,0,32,0,32,True,20260903
2026-08-12,归溟幽灵鲨-日用生活,32,0,0,0,0,0,0,0,32,0,32,True,20260903
2026-08-13,归溟幽灵鲨-日用生活,32,0,1,1,0,0,0,0,31,0,31,True,20260903
2026-08-14,归溟幽灵鲨-日用生活,31,0,0,0,0,1,1,0,32,0,32,True,20260903
2026-08-15,归溟幽灵鲨-日用生活,32,0,0,0,0,0,0,0,32,0,32,True,20260903
2026-08-16,归溟幽灵鲨-日用生活,32,0,0,0,0,0,0,0,32,0,32,True,20260903
2026-08-17,归溟幽灵鲨-日用生活,32,0,0,0,0,0,0,0,32,0,32,True,20260903
2026-08-18,归溟幽灵鲨-日用生活,32,0,1,1,0,0,0,0,31,0,31,True,20260903
2026-08-19,归溟幽灵鲨-日用生活,31,0,0,0,0,0,0,0,31,0,31,True,20260903
2026-08-20,归溟幽灵鲨-日用生活,31,0,0,0,0,0,0,0,31,0,31,True,20260903
2026-08-21,归溟幽灵鲨-日用生活,31,0,1,1,0,0,0,0,30,0,30,True,20260903
2026-08-22,归溟幽灵鲨-日用生活,30,0,0,0,0,0,0,0,30,0,30,True,20260903
2026-08-23,归溟幽灵鲨-日用生活,30,0,2,2,0,0,0,0,28,0,28,True,20260903
2026-08-24,归溟幽灵鲨-日用生活,28,0,0,0,0,0,0,0,28,0,28,True,20260903
2026-08-25,归溟幽灵鲨-日用生活,28,0,0,0,0,0,0,0,28,0,28,True,20260903
2026-08-26,归溟幽灵鲨-日用生活,28,0,0,0,0,0,0,0,28,0,28,True,20260903
2026-08-27,归溟幽灵鲨-日用生活,28,0,1,1,0,0,0,0,27,0,27,True,20260903
2026-08-28,归溟幽灵鲨-日用生活,27,0,0,0,0,0,0,0,27,0,27,True,20260903
2026-08-29,归溟幽灵鲨-日用生活,27,0,0,0,0,0,0,0,27,0,27,True,20260903
2026-06-01,黍-亚克力制品,26,0,0,0,0,0,0,0,26,0,26,True,20260903
2026-06-02,黍-亚克力制品,26,0,1,1,0,0,0,0,25,0,25,True,20260903
2026-06-03,黍-亚克力制品,25,0,1,1,0,0,0,0,24,0,24,True,20260903
2026-06-04,黍-亚克力制品,24,0,0,0,0,0,0,0,24,0,24,True,20260903
2026-06-05,黍-亚克力制品,24,0,1,1,0,0,0,0,23,0,23,True,20260903
2026-06-06,黍-亚克力制品,23,0,1,1,0,0,0,0,22,0,22,True,20260903
2026-06-07,黍-亚克力制品,22,0,0,0,0,0,0,0,22,0,22,True,20260903
2026-06-08,黍-亚克力制品,22,0,0,0,0,0,0,0,22,0,22,True,20260903
2026-06-09,黍-亚克力制品,22,0,0,0,0,0,0,0,22,0,22,True,20260903
2026-06-10,黍-亚克力制品,22,0,0,0,0,0,0,0,22,0,22,True,20260903
2026-06-11,黍-亚克力制品,22,0,0,0,0,0,0,0,22,0,22,True,20260903
2026-06-12,黍-亚克力制品,22,0,0,0,0,1,1,0,23,0,23,True,20260903
2026-06-13,黍-亚克力制品,23,0,0,0,0,0,0,0,23,0,23,True,20260903
2026-06-14,黍-亚克力制品,23,0,0,0,0,0,0,0,23,0,23,True,20260903
2026-06-15,黍-亚克力制品,23,0,0,0,0,0,0,0,23,0,23,True,20260903
2026-06-16,黍-亚克力制品,23,0,0,0,0,0,0,0,23,0,23,True,20260903
2026-06-17,黍-亚克力制品,23,0,2,2,0,0,0,0,21,0,21,True,20260903
2026-06-18,黍-亚克力制品,21,0,4,4,0,0,0,0,17,0,17,True,20260903
2026-06-19,黍-亚克力制品,17,0,1,1,0,0,0,0,16,0,16,True,20260903
2026-06-20,黍-亚克力制品,16,0,0,0,0,0,0,0,16,0,16,True,20260903
2026-06-21,黍-亚克力制品,16,0,2,2,0,0,0,0,14,0,14,True,20260903
2026-06-22,黍-亚克力制品,14,0,0,0,0,0,0,0,14,0,14,True,20260903
2026-06-23,黍-亚克力制品,14,0,0,0,0,0,0,0,14,0,14,True,20260903
2026-06-24,黍-亚克力制品,14,0,0,0,0,0,0,0,14,0,14,True,20260903
2026-06-25,黍-亚克力制品,14,0,2,2,0,0,0,0,12,0,12,True,20260903
2026-06-26,黍-亚克力制品,12,0,0,0,0,0,0,0,12,0,12,True,20260903
2026-06-27,黍-亚克力制品,12,0,1,1,0,0,0,0,11,0,11,True,20260903
2026-06-28,黍-亚克力制品,11,0,0,0,0,0,0,0,11,0,11,True,20260903
2026-06-29,黍-亚克力制品,11,0,0,0,0,0,0,0,11,0,11,True,20260903
2026-06-30,黍-亚克力制品,11,0,2,2,0,0,0,0,9,0,9,True,20260903
2026-07-01,黍-亚克力制品,9,0,1,1,0,0,0,0,8,0,8,True,20260903
2026-07-02,黍-亚克力制品,8,0,0,0,0,0,0,0,8,0,8,True,20260903
2026-07-03,黍-亚克力制品,8,0,1,1,0,0,0,0,7,0,7,True,20260903
2026-07-04,黍-亚克力制品,7,0,0,0,0,0,0,0,7,0,7,True,20260903
2026-07-05,黍-亚克力制品,7,0,1,1,0,0,0,0,6,0,6,True,20260903
2026-07-06,黍-亚克力制品,6,24,2,2,0,0,0,0,28,0,28,True,20260903
2026-07-07,黍-亚克力制品,28,0,0,0,0,0,0,0,28,0,28,True,20260903
2026-07-08,黍-亚克力制品,28,0,0,0,0,0,0,0,28,0,28,True,20260903
2026-07-09,黍-亚克力制品,28,0,2,2,0,0,0,0,26,0,26,True,20260903
2026-07-10,黍-亚克力制品,26,0,0,0,0,0,0,0,26,0,26,True,20260903
2026-07-11,黍-亚克力制品,26,0,1,1,0,0,0,0,25,0,25,True,20260903
2026-07-12,黍-亚克力制品,25,0,0,0,0,0,0,0,25,0,25,True,20260903
2026-07-13,黍-亚克力制品,25,0,0,0,0,0,0,0,25,0,25,True,20260903
2026-07-14,黍-亚克力制品,25,0,1,1,0,0,0,0,24,0,24,True,20260903
2026-07-15,黍-亚克力制品,24,0,0,0,0,0,0,0,24,0,24,True,20260903
2026-07-16,黍-亚克力制品,24,0,0,0,0,0,0,0,24,0,24,True,20260903
2026-07-17,黍-亚克力制品,24,0,0,0,0,0,0,0,24,0,24,True,20260903
2026-07-18,黍-亚克力制品,24,0,1,1,0,0,0,0,23,0,23,True,20260903
2026-07-19,黍-亚克力制品,23,0,1,1,0,0,0,0,22,0,22,True,20260903
2026-07-20,黍-亚克力制品,22,0,0,0,0,0,0,0,22,0,22,True,20260903
2026-07-21,黍-亚克力制品,22,0,0,0,0,0,0,0,22,0,22,True,20260903
2026-07-22,黍-亚克力制品,22,0,2,2,0,0,0,0,20,0,20,True,20260903
2026-07-23,黍-亚克力制品,20,0,0,0,0,0,0,0,20,0,20,True,20260903
2026-07-24,黍-亚克力制品,20,0,1,1,0,0,0,0,19,0,19,True,20260903
2026-07-25,黍-亚克力制品,19,0,0,0,0,0,0,0,19,0,19,True,20260903
2026-07-26,黍-亚克力制品,19,0,1,1,0,0,0,0,18,0,18,True,20260903
2026-07-27,黍-亚克力制品,18,0,0,0,0,0,0,0,18,0,18,True,20260903
2026-07-28,黍-亚克力制品,18,0,2,2,0,0,0,0,16,0,16,True,20260903
2026-07-29,黍-亚克力制品,16,0,1,1,0,0,0,0,15,0,15,True,20260903
2026-07-30,黍-亚克力制品,15,0,0,0,0,0,0,0,15,0,15,True,20260903
2026-07-31,黍-亚克力制品,15,0,1,1,0,1,1,0,15,0,15,True,20260903
2026-08-01,黍-亚克力制品,15,0,0,0,0,0,0,0,15,0,15,True,20260903
2026-08-02,黍-亚克力制品,15,0,0,0,0,0,0,0,15,0,15,True,20260903
2026-08-03,黍-亚克力制品,15,0,0,0,0,0,0,0,15,0,15,True,20260903
2026-08-04,黍-亚克力制品,15,0,1,1,0,0,0,0,14,0,14,True,20260903
2026-08-05,黍-亚克力制品,14,0,0,0,0,0,0,0,14,0,14,True,20260903
2026-08-06,黍-亚克力制品,14,0,0,0,0,0,0,0,14,0,14,True,20260903
2026-08-07,黍-亚克力制品,14,0,0,0,0,0,0,0,14,0,14,True,20260903
2026-08-08,黍-亚克力制品,14,0,0,0,0,0,0,0,14,0,14,True,20260903
2026-08-09,黍-亚克力制品,14,0,4,4,0,0,0,0,10,0,10,True,20260903
2026-08-10,黍-亚克力制品,10,0,0,0,0,0,0,0,10,0,10,True,20260903
2026-08-11,黍-亚克力制品,10,0,0,0,0,0,0,0,10,0,10,True,20260903
2026-08-12,黍-亚克力制品,10,0,0,0,0,0,0,0,10,0,10,True,20260903
2026-08-13,黍-亚克力制品,10,24,0,0,0,0,0,0,34,0,34,True,20260903
2026-08-14,黍-亚克力制品,34,0,0,0,0,0,0,0,34,0,34,True,20260903
2026-08-15,黍-亚克力制品,34,0,1,1,0,0,0,0,33,0,33,True,20260903
2026-08-16,黍-亚克力制品,33,0,0,0,0,0,0,0,33,0,33,True,20260903
2026-08-17,黍-亚克力制品,33,0,0,0,0,0,0,0,33,0,33,True,20260903
2026-08-18,黍-亚克力制品,33,0,0,0,0,0,0,0,33,0,33,True,20260903
2026-08-19,黍-亚克力制品,33,0,1,1,0,0,0,0,32,0,32,True,20260903
2026-08-20,黍-亚克力制品,32,0,0,0,0,0,0,0,32,0,32,True,20260903
2026-08-21,黍-亚克力制品,32,0,0,0,0,0,0,0,32,0,32,True,20260903
2026-08-22,黍-亚克力制品,32,0,0,0,0,0,0,0,32,0,32,True,20260903
2026-08-23,黍-亚克力制品,32,0,0,0,0,0,0,0,32,0,32,True,20260903
2026-08-24,黍-亚克力制品,32,0,1,1,0,0,0,0,31,0,31,True,20260903
2026-08-25,黍-亚克力制品,31,0,0,0,0,0,0,0,31,0,31,True,20260903
2026-08-26,黍-亚克力制品,31,0,0,0,0,0,0,0,31,0,31,True,20260903
2026-08-27,黍-亚克力制品,31,0,0,0,0,0,0,0,31,0,31,True,20260903
2026-08-28,黍-亚克力制品,31,0,0,0,0,0,0,0,31,0,31,True,20260903
2026-08-29,黍-亚克力制品,31,0,0,0,0,0,0,0,31,0,31,True,20260903
2026-06-01,黍-通行证,23,0,0,0,0,0,0,0,23,0,23,True,20260903
2026-06-02,黍-通行证,23,0,0,0,0,0,0,0,23,0,23,True,20260903
2026-06-03,黍-通行证,23,0,1,1,0,0,0,0,22,0,22,True,20260903
2026-06-04,黍-通行证,22,0,0,0,0,0,0,0,22,0,22,True,20260903
2026-06-05,黍-通行证,22,0,0,0,0,0,0,0,22,0,22,True,20260903
2026-06-06,黍-通行证,22,0,2,2,0,0,0,0,20,0,20,True,20260903
2026-06-07,黍-通行证,20,0,0,0,0,0,0,0,20,0,20,True,20260903
2026-06-08,黍-通行证,20,0,0,0,0,0,0,0,20,0,20,True,20260903
2026-06-09,黍-通行证,20,0,0,0,0,0,0,0,20,0,20,True,20260903
2026-06-10,黍-通行证,20,0,2,2,0,0,0,0,18,0,18,True,20260903
2026-06-11,黍-通行证,18,0,1,1,0,0,0,0,17,0,17,True,20260903
2026-06-12,黍-通行证,17,0,4,4,0,0,0,0,13,0,13,True,20260903
2026-06-13,黍-通行证,13,0,0,0,0,0,0,0,13,0,13,True,20260903
2026-06-14,黍-通行证,13,0,0,0,0,0,0,0,13,0,13,True,20260903
2026-06-15,黍-通行证,13,0,0,0,0,0,0,0,13,0,13,True,20260903
2026-06-16,黍-通行证,13,0,0,0,0,0,0,0,13,0,13,True,20260903
2026-06-17,黍-通行证,13,0,1,1,0,0,0,0,12,0,12,True,20260903
2026-06-18,黍-通行证,12,0,1,1,0,0,0,0,11,0,11,True,20260903
2026-06-19,黍-通行证,11,0,0,0,0,0,0,0,11,0,11,True,20260903
2026-06-20,黍-通行证,11,0,2,2,0,0,0,0,9,0,9,True,20260903
2026-06-21,黍-通行证,9,0,0,0,0,0,0,0,9,0,9,True,20260903
2026-06-22,黍-通行证,9,0,1,1,0,0,0,0,8,0,8,True,20260903
2026-06-23,黍-通行证,8,0,1,1,0,0,0,0,7,0,7,True,20260903
2026-06-24,黍-通行证,7,0,0,0,0,0,0,0,7,0,7,True,20260903
2026-06-25,黍-通行证,7,0,0,0,0,0,0,0,7,0,7,True,20260903
2026-06-26,黍-通行证,7,24,0,0,0,0,0,0,31,0,31,True,20260903
2026-06-27,黍-通行证,31,0,0,0,0,0,0,0,31,0,31,True,20260903
2026-06-28,黍-通行证,31,0,0,0,0,0,0,0,31,0,31,True,20260903
2026-06-29,黍-通行证,31,0,0,0,0,0,0,0,31,0,31,True,20260903
2026-06-30,黍-通行证,31,0,0,0,0,0,0,0,31,0,31,True,20260903
2026-07-01,黍-通行证,31,0,0,0,0,0,0,0,31,0,31,True,20260903
2026-07-02,黍-通行证,31,0,0,0,0,0,0,0,31,0,31,True,20260903
2026-07-03,黍-通行证,31,0,0,0,0,0,0,0,31,0,31,True,20260903
2026-07-04,黍-通行证,31,0,0,0,0,0,0,0,31,0,31,True,20260903
2026-07-05,黍-通行证,31,0,1,1,0,0,0,0,30,0,30,True,20260903
2026-07-06,黍-通行证,30,0,0,0,0,0,0,0,30,0,30,True,20260903
2026-07-07,黍-通行证,30,0,0,0,0,0,0,0,30,0,30,True,20260903
2026-07-08,黍-通行证,30,0,0,0,0,0,0,0,30,0,30,True,20260903
2026-07-09,黍-通行证,30,0,0,0,0,0,0,0,30,0,30,True,20260903
2026-07-10,黍-通行证,30,0,0,0,0,0,0,0,30,0,30,True,20260903
2026-07-11,黍-通行证,30,0,0,0,0,0,0,0,30,0,30,True,20260903
2026-07-12,黍-通行证,30,0,0,0,0,0,0,0,30,0,30,True,20260903
2026-07-13,黍-通行证,30,0,0,0,0,0,0,0,30,0,30,True,20260903
2026-07-14,黍-通行证,30,0,4,4,0,0,0,0,26,0,26,True,20260903
2026-07-15,黍-通行证,26,0,0,0,0,0,0,0,26,0,26,True,20260903
2026-07-16,黍-通行证,26,0,2,2,0,0,0,0,24,0,24,True,20260903
2026-07-17,黍-通行证,24,0,0,0,0,0,0,0,24,0,24,True,20260903
2026-07-18,黍-通行证,24,0,0,0,0,0,0,0,24,0,24,True,20260903
2026-07-19,黍-通行证,24,0,0,0,0,0,0,0,24,0,24,True,20260903
2026-07-20,黍-通行证,24,0,1,1,0,0,0,0,23,0,23,True,20260903
2026-07-21,黍-通行证,23,0,0,0,0,0,0,0,23,0,23,True,20260903
2026-07-22,黍-通行证,23,0,0,0,0,0,0,0,23,0,23,True,20260903
2026-07-23,黍-通行证,23,0,0,0,0,0,0,0,23,0,23,True,20260903
2026-07-24,黍-通行证,23,0,0,0,0,0,0,0,23,0,23,True,20260903
2026-07-25,黍-通行证,23,0,1,1,0,0,0,0,22,0,22,True,20260903
2026-07-26,黍-通行证,22,0,0,0,0,0,0,0,22,0,22,True,20260903
2026-07-27,黍-通行证,22,0,0,0,0,0,0,0,22,0,22,True,20260903
2026-07-28,黍-通行证,22,0,1,1,0,0,0,0,21,0,21,True,20260903
2026-07-29,黍-通行证,21,0,0,0,0,0,0,0,21,0,21,True,20260903
2026-07-30,黍-通行证,21,0,0,0,0,0,0,0,21,0,21,True,20260903
2026-07-31,黍-通行证,21,0,0,0,0,0,0,0,21,0,21,True,20260903
2026-08-01,黍-通行证,21,0,1,1,0,0,0,0,20,0,20,True,20260903
2026-08-02,黍-通行证,20,0,0,0,0,0,0,0,20,0,20,True,20260903
2026-08-03,黍-通行证,20,0,0,0,0,0,0,0,20,0,20,True,20260903
2026-08-04,黍-通行证,20,0,0,0,0,0,0,0,20,0,20,True,20260903
2026-08-05,黍-通行证,20,0,2,2,0,0,0,0,18,0,18,True,20260903
2026-08-06,黍-通行证,18,0,1,1,0,0,0,0,17,0,17,True,20260903
2026-08-07,黍-通行证,17,0,1,1,0,0,0,0,16,0,16,True,20260903
2026-08-08,黍-通行证,16,0,3,3,0,0,0,0,13,0,13,True,20260903
2026-08-09,黍-通行证,13,0,0,0,0,0,0,0,13,0,13,True,20260903
2026-08-10,黍-通行证,13,0,0,0,0,0,0,0,13,0,13,True,20260903
2026-08-11,黍-通行证,13,0,2,2,0,0,0,0,11,0,11,True,20260903
2026-08-12,黍-通行证,11,0,2,2,0,0,0,0,9,0,9,True,20260903
2026-08-13,黍-通行证,9,0,0,0,0,0,0,0,9,0,9,True,20260903
2026-08-14,黍-通行证,9,0,0,0,0,0,0,0,9,0,9,True,20260903
2026-08-15,黍-通行证,9,0,0,0,0,0,0,0,9,0,9,True,20260903
2026-08-16,黍-通行证,9,0,0,0,0,0,0,0,9,0,9,True,20260903
2026-08-17,黍-通行证,9,0,0,0,0,0,0,0,9,0,9,True,20260903
2026-08-18,黍-通行证,9,0,1,1,0,0,0,0,8,0,8,True,20260903
2026-08-19,黍-通行证,8,0,0,0,0,0,0,0,8,0,8,True,20260903
2026-08-20,黍-通行证,8,0,0,0,0,0,0,0,8,0,8,True,20260903
